id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
9f521138-2e00-4bc2-8572-098336531757,Digital Caliper,digital-caliper-829,https://res.cloudinary.com/demo/image/upload/v829/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,694.73,92,56c2280a-da8a-4fd7-b8c6-55bd4774943d,2025-01-19 15:40:43.385288,2025-02-03 15:40:43.385288
1d5a2294-421c-441c-ad70-93763dda20e7,Car Battery,car-battery-830,https://res.cloudinary.com/demo/image/upload/v830/sample.jpg,High-quality Car Battery for all your needs in Automotive.,37.85,246,6405ddcd-3c73-492c-97ed-7512b1132f93,2024-07-29 15:40:43.385332,2024-08-06 15:40:43.385332
633d18e8-667d-401a-a5ce-b902779425fa,Multimeter,multimeter-831,https://res.cloudinary.com/demo/image/upload/v831/sample.jpg,High-quality Multimeter for all your needs in Industrial & Scientific.,308.04,50,253409e5-8f14-4247-9be6-f807c8831903,2024-02-29 15:40:43.385370,2024-03-21 15:40:43.385370
9d1c296d-08f3-4b9f-bbdf-c918e007dea6,Microwave Oven,microwave-oven-832,https://res.cloudinary.com/demo/image/upload/v832/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,214.75,333,fff92e45-45a9-4419-b082-3e8dd0089988,2025-01-02 15:40:43.385403,2025-01-07 15:40:43.385403
6328286b-2acc-4fe9-aad7-f3b91f0f198f,Sports Watch,sports-watch-833,https://res.cloudinary.com/demo/image/upload/v833/sample.jpg,High-quality Sports Watch for all your needs in Watches.,391.46,364,736a944f-d776-411b-82ce-86451b9d0758,2024-11-05 15:40:43.385436,2024-12-04 15:40:43.385436
1efed6d9-dc8c-45dc-9399-5ec672a1ca18,Organic Honey,organic-honey-834,https://res.cloudinary.com/demo/image/upload/v834/sample.jpg,High-quality Organic Honey for all your needs in Grocery.,45.76,259,f317bba0-70bb-4dab-be5a-ddc4f79ddd8c,2024-12-28 15:40:43.385478,2025-01-12 15:40:43.385478
1aa586cd-991f-4be2-9247-eeca87810389,Drum Set,drum-set-835,https://res.cloudinary.com/demo/image/upload/v835/sample.jpg,High-quality Drum Set for all your needs in Musical Instruments.,843.26,81,487d9294-a4c3-4bc7-8045-b0fa14a32685,2024-09-21 15:40:43.385506,2024-09-23 15:40:43.385506
3e10a47e-3ec3-4acb-b75d-e4ffc9859145,Lipstick,lipstick-836,https://res.cloudinary.com/demo/image/upload/v836/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,936.0,240,eabd825b-25ed-4361-98ea-f3ab83883de6,2025-01-15 15:40:43.385540,2025-01-28 15:40:43.385540
8b80daf3-63b9-43a8-a9bd-ee1d3e284f20,Lawn Mower,lawn-mower-837,https://res.cloudinary.com/demo/image/upload/v837/sample.jpg,High-quality Lawn Mower for all your needs in Garden & Outdoor.,765.85,297,10a9c1ac-c520-4368-830e-3339749f6965,2025-01-23 15:40:43.385576,2025-02-19 15:40:43.385576
a8e9b8be-4848-458e-a05c-186a70906b21,Ergonomic Chair,ergonomic-chair-838,https://res.cloudinary.com/demo/image/upload/v838/sample.jpg,High-quality Ergonomic Chair for all your needs in Office Products.,444.73,97,f4527a1d-f0b8-4e88-8ce2-075ea5efc564,2024-07-25 15:40:43.385611,2024-08-17 15:40:43.385611
4c5ee29a-05e6-4beb-baa7-1f9ebace1d7f,Treadmill,treadmill-839,https://res.cloudinary.com/demo/image/upload/v839/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,610.82,283,d12fd9a0-6967-44a1-9f59-622ece7a8863,2024-11-02 15:40:43.385644,2024-11-27 15:40:43.385644
02b3c1e8-73ec-4f21-8993-ba0cfdeac98a,Microscope,microscope-840,https://res.cloudinary.com/demo/image/upload/v840/sample.jpg,High-quality Microscope for all your needs in Industrial & Scientific.,333.66,206,342f1dc6-6bbc-4a4f-a11e-bfa086003a3d,2024-08-16 15:40:43.385686,2024-09-11 15:40:43.385686
b467eaef-ff64-4637-9999-3a8fdcd241df,Puzzle,puzzle-841,https://res.cloudinary.com/demo/image/upload/v841/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,949.48,350,c83638bc-643c-4380-92fe-8ac41075c706,2024-10-14 15:40:43.385720,2024-11-08 15:40:43.385720
821c2279-60d9-42c3-b99e-073143993066,Camping Tent,camping-tent-842,https://res.cloudinary.com/demo/image/upload/v842/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,125.85,374,49217f2f-e0a0-411b-b06c-c21623a07812,2024-04-24 15:40:43.385752,2024-04-30 15:40:43.385752
1a22db55-57bc-4a70-86c3-c40e6aa9a374,Science Fiction Book,science-fiction-book-843,https://res.cloudinary.com/demo/image/upload/v843/sample.jpg,High-quality Science Fiction Book for all your needs in Books.,679.7,301,280abb45-90ec-45c6-9e2b-85e8b0124d48,2024-12-27 15:40:43.385785,2024-12-29 15:40:43.385785
d1666523-d3c6-4a14-b702-42bbd9600f4f,Smartwatch,smartwatch-844,https://res.cloudinary.com/demo/image/upload/v844/sample.jpg,High-quality Smartwatch for all your needs in Watches.,198.26,250,3f5ef742-2004-476f-a469-457ad43cd401,2024-05-19 15:40:43.385817,2024-05-28 15:40:43.385817
f35fee63-fd66-4d15-923f-f903a0567dd3,Vitamins,vitamins-845,https://res.cloudinary.com/demo/image/upload/v845/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,840.19,476,2d9153da-1227-40fe-bbab-c01296254f2e,2024-12-13 15:40:43.385869,2024-12-29 15:40:43.385869
f11af6dc-4d15-4b62-82dc-9ffb089e8ee7,Smartwatch,smartwatch-846,https://res.cloudinary.com/demo/image/upload/v846/sample.jpg,High-quality Smartwatch for all your needs in Watches.,128.78,321,eb1277db-bf3e-4e05-9619-8203a6e68ec6,2024-03-29 15:40:43.385899,2024-04-28 15:40:43.385899
c35f1b5e-3422-4ae2-8414-c9a4d1e573a1,Safety Glasses,safety-glasses-847,https://res.cloudinary.com/demo/image/upload/v847/sample.jpg,High-quality Safety Glasses for all your needs in Industrial & Scientific.,605.82,407,ac93b376-6733-436b-96db-f4b679c009f6,2024-03-23 15:40:43.385932,2024-04-10 15:40:43.385932
e4f73172-180f-4911-91f3-df23b386844f,Board Game,board-game-848,https://res.cloudinary.com/demo/image/upload/v848/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,921.43,311,c75409c4-2c72-49c7-a824-e54e969189fd,2025-01-31 15:40:43.385964,2025-02-07 15:40:43.385964
036b77e3-abd4-401c-b7e7-cbe5af02638a,Dash Cam,dash-cam-849,https://res.cloudinary.com/demo/image/upload/v849/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,251.26,385,6405ddcd-3c73-492c-97ed-7512b1132f93,2025-01-13 15:40:43.385996,2025-01-17 15:40:43.385996
978e00b2-332a-492e-8a69-99492478466f,Dollhouse,dollhouse-850,https://res.cloudinary.com/demo/image/upload/v850/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,653.63,466,31ddb674-f00a-4550-aa68-987487aa0f2b,2024-06-24 15:40:43.386035,2024-07-18 15:40:43.386035
1b84a431-7c07-4b80-b1c6-01a3e520c03d,Passport Holder,passport-holder-851,https://res.cloudinary.com/demo/image/upload/v851/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,616.97,70,4bfc9f0f-0318-4a9a-b14a-4af3e0776ba9,2024-11-19 15:40:43.386074,2024-12-08 15:40:43.386074
0cf9ba55-0616-4dea-bf51-c7e186cba41a,Tire Inflator,tire-inflator-852,https://res.cloudinary.com/demo/image/upload/v852/sample.jpg,High-quality Tire Inflator for all your needs in Automotive.,762.27,384,43bb0962-6ea5-44e5-9387-27779883b2e1,2024-05-06 15:40:43.386125,2024-05-31 15:40:43.386125
5f106d1d-4589-42d1-a4ab-af04d0c03e41,BBQ Grill,bbq-grill-853,https://res.cloudinary.com/demo/image/upload/v853/sample.jpg,High-quality BBQ Grill for all your needs in Garden & Outdoor.,710.14,444,43a2b374-6623-4fe8-8bd6-a294f7e85e92,2024-07-30 15:40:43.386163,2024-08-18 15:40:43.386163
8734a3cc-eded-415d-9750-6241cb918b09,Board Game,board-game-854,https://res.cloudinary.com/demo/image/upload/v854/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,222.99,282,b7de3cda-1a40-455e-9478-60df204a6153,2024-05-02 15:40:43.386195,2024-05-29 15:40:43.386195
c2dec54d-82c7-4158-a598-d60f2f32df3a,Silver Bracelet,silver-bracelet-855,https://res.cloudinary.com/demo/image/upload/v855/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,631.65,349,8f19a2a5-3b83-4548-8000-a119663f8f3c,2024-04-20 15:40:43.386230,2024-04-24 15:40:43.386230
528f9e56-5022-4b18-86fb-17a6070441f3,Acoustic Guitar,acoustic-guitar-856,https://res.cloudinary.com/demo/image/upload/v856/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,895.56,371,8471193d-c562-4b96-9c4b-1f4285961220,2024-08-19 15:40:43.386263,2024-08-24 15:40:43.386263
22b06030-9a7b-475d-a025-73b850888fc0,Olive Oil,olive-oil-857,https://res.cloudinary.com/demo/image/upload/v857/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,730.13,84,53142bbc-ab19-4c52-98d7-570899ac09b2,2024-10-05 15:40:43.386297,2024-11-03 15:40:43.386297
7edc1f9d-0765-4780-afce-1df6f6ced122,Treadmill,treadmill-858,https://res.cloudinary.com/demo/image/upload/v858/sample.jpg,High-quality Treadmill for all your needs in Health & Wellness.,295.71,300,58581e7a-1ebc-4667-9f18-70cad635e9fc,2024-12-29 15:40:43.386334,2025-01-25 15:40:43.386334
b1a318c9-3570-41db-baca-dfc960c612b2,Dash Cam,dash-cam-859,https://res.cloudinary.com/demo/image/upload/v859/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,896.41,197,6b8b5b8b-03a5-42c9-a08d-c31921c5469e,2024-11-20 15:40:43.386368,2024-12-17 15:40:43.386368
537a64bc-5a79-4200-a1b6-ea806d48eccd,Suitcase,suitcase-860,https://res.cloudinary.com/demo/image/upload/v860/sample.jpg,High-quality Suitcase for all your needs in Luggage & Travel Gear.,43.97,405,b369b40c-15df-4ed1-98a1-6355d7576f2f,2025-01-31 15:40:43.386402,2025-02-02 15:40:43.386402
6dfe853f-ac05-4a97-88b5-4c18e2cbe66f,Puzzle,puzzle-861,https://res.cloudinary.com/demo/image/upload/v861/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,910.59,106,f2186468-4b52-403c-a972-a28376aff949,2025-01-17 15:40:43.386434,2025-01-19 15:40:43.386434
cdbaf13a-11cb-40fa-b503-ce9738af6c70,Dining Table,dining-table-862,https://res.cloudinary.com/demo/image/upload/v862/sample.jpg,High-quality Dining Table for all your needs in Furniture.,836.13,116,3f262443-53ed-4774-a4bd-82eb68b9e921,2024-07-09 15:40:43.386474,2024-07-17 15:40:43.386474
a8608693-c825-4e8a-b7e3-e61e9267e101,Safety Glasses,safety-glasses-863,https://res.cloudinary.com/demo/image/upload/v863/sample.jpg,High-quality Safety Glasses for all your needs in Industrial & Scientific.,885.14,302,19bb5735-7ce5-4420-b360-4fc7cca9c720,2024-12-02 15:40:43.386506,2024-12-19 15:40:43.386506
1c7a1875-9a65-4fce-90bd-eb4678d9e9d8,Flower Pots,flower-pots-864,https://res.cloudinary.com/demo/image/upload/v864/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,652.78,216,5a5c29a3-fa81-45b3-99c3-e36b69c14f86,2025-02-02 15:40:43.386538,2025-02-27 15:40:43.386538
8c1b6e57-2283-49e2-a91f-4982ed66a257,Chronograph Watch,chronograph-watch-865,https://res.cloudinary.com/demo/image/upload/v865/sample.jpg,High-quality Chronograph Watch for all your needs in Watches.,943.4,180,eb6e043d-cb7a-44a9-941e-b15e3357085d,2024-10-27 15:40:43.386571,2024-11-13 15:40:43.386571
b1946a59-b1bc-4d52-9a5c-1d516d4c7b84,Suitcase,suitcase-866,https://res.cloudinary.com/demo/image/upload/v866/sample.jpg,High-quality Suitcase for all your needs in Luggage & Travel Gear.,784.93,198,d5aee990-4afe-4e6c-b43d-05206c4b21d9,2024-10-11 15:40:43.386606,2024-10-27 15:40:43.386606
e1f0d25d-7581-4403-9963-a98cfdb0af01,Dollhouse,dollhouse-867,https://res.cloudinary.com/demo/image/upload/v867/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,744.54,318,4a66245a-6e1e-45be-b476-d254a42ebeef,2024-06-24 15:40:43.386642,2024-06-29 15:40:43.386642
c4aa6d5c-18ba-4247-ad8e-5c9353961aaa,Passport Holder,passport-holder-868,https://res.cloudinary.com/demo/image/upload/v868/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,583.25,363,97c18feb-4cc9-43a8-920a-cca0ceaff076,2025-01-12 15:40:43.386675,2025-02-06 15:40:43.386675
0033eb45-afdc-401e-8316-38662d114657,Bookshelf,bookshelf-869,https://res.cloudinary.com/demo/image/upload/v869/sample.jpg,High-quality Bookshelf for all your needs in Furniture.,30.71,252,a97a93fd-ea34-40ca-a0c5-4c86f2f6f4dc,2025-02-15 15:40:43.386730,2025-02-23 15:40:43.386730
d66b728a-17a6-4a5e-85f8-c8cde39d2440,Office Desk,office-desk-870,https://res.cloudinary.com/demo/image/upload/v870/sample.jpg,High-quality Office Desk for all your needs in Furniture.,422.16,36,ddb57eea-2bb7-4e02-8dbc-7510be8e60d0,2024-12-22 15:40:43.386763,2024-12-28 15:40:43.386763
6f06cd41-f281-4fd6-992d-b392dd4f5750,Air Fryer,air-fryer-871,https://res.cloudinary.com/demo/image/upload/v871/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,843.32,41,15636c3a-bf18-466e-aefb-905c92be7675,2024-04-02 15:40:43.386795,2024-04-25 15:40:43.386795
2b9cc6e4-8780-415c-bf41-af3d54d96083,Dog Food,dog-food-872,https://res.cloudinary.com/demo/image/upload/v872/sample.jpg,High-quality Dog Food for all your needs in Pet Supplies.,328.74,91,784e01b7-db62-4b15-ab66-c988ac7cb66f,2024-08-21 15:40:43.386827,2024-08-30 15:40:43.386827
5f0b41c9-504b-4cfd-9f84-f4fd7e3ff87c,Luxury Watch,luxury-watch-873,https://res.cloudinary.com/demo/image/upload/v873/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,938.88,47,64104ccc-27ac-4f08-95b4-ddf5dec24dd1,2024-07-03 15:40:43.386860,2024-07-10 15:40:43.386860
1b01cdf0-69e4-4144-9902-b886db4e64c7,Action Figure,action-figure-874,https://res.cloudinary.com/demo/image/upload/v874/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,159.0,250,a432831c-5838-4b42-8c2a-1d730cc18af1,2024-09-08 15:40:43.386894,2024-10-07 15:40:43.386894
d7310249-4a2c-4e7c-9013-8f073a5f3cf5,Baby Stroller,baby-stroller-875,https://res.cloudinary.com/demo/image/upload/v875/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,44.96,237,8be1692a-008b-4d8c-a79c-44f40a164218,2024-08-29 15:40:43.386932,2024-09-18 15:40:43.386932
d9d90a55-2d6c-4e09-a852-19c71e83d0f1,Fish Tank,fish-tank-876,https://res.cloudinary.com/demo/image/upload/v876/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,197.21,442,da821742-350b-44ce-8b3d-2ac082d33e28,2024-11-26 15:40:43.386966,2024-11-28 15:40:43.386966
0aaa7354-f4ae-4acf-b584-fac4aa392531,Wireless Earbuds,wireless-earbuds-877,https://res.cloudinary.com/demo/image/upload/v877/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,660.91,120,b4464bf6-e84f-48bc-91ca-0526e81d1757,2024-10-31 15:40:43.386999,2024-11-13 15:40:43.386999
ac6be4cb-8efd-4749-b4d7-c1a40ea548ec,Motor Oil,motor-oil-878,https://res.cloudinary.com/demo/image/upload/v878/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,827.29,152,559a0036-ea5a-44b5-853f-54dd442a723e,2024-07-05 15:40:43.387030,2024-07-07 15:40:43.387030
1e230494-8411-4fbb-ab8f-ed2c42de7547,Science Fiction Book,science-fiction-book-879,https://res.cloudinary.com/demo/image/upload/v879/sample.jpg,High-quality Science Fiction Book for all your needs in Books.,900.48,342,200f6a6d-2689-44e2-9463-1af5ad9c225f,2025-01-15 15:40:43.387061,2025-01-16 15:40:43.387061
e1873c3c-3a5c-4fbb-be52-223a74261b4d,Sneakers,sneakers-880,https://res.cloudinary.com/demo/image/upload/v880/sample.jpg,High-quality Sneakers for all your needs in Clothing.,544.23,35,5dfcd346-3ad8-4f80-9f7b-87e9c80eb458,2024-05-04 15:40:43.387092,2024-05-14 15:40:43.387092
75ab14ed-539e-460a-9f36-44d8860787f2,Olive Oil,olive-oil-881,https://res.cloudinary.com/demo/image/upload/v881/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,403.66,67,f317bba0-70bb-4dab-be5a-ddc4f79ddd8c,2024-12-18 15:40:43.387125,2025-01-05 15:40:43.387125
407acdd6-21f5-4329-94a1-235c3159133f,Vacuum Cleaner,vacuum-cleaner-882,https://res.cloudinary.com/demo/image/upload/v882/sample.jpg,High-quality Vacuum Cleaner for all your needs in Home & Kitchen.,400.55,478,661a4331-8b96-4803-a511-9a9ef186029b,2024-08-18 15:40:43.387170,2024-08-19 15:40:43.387170
c9249304-aa3b-413e-9571-a66bbf1bf137,Yoga Mat,yoga-mat-883,https://res.cloudinary.com/demo/image/upload/v883/sample.jpg,High-quality Yoga Mat for all your needs in Sports & Outdoors.,810.61,104,1c3c65b4-1783-45e0-a550-137ee79c5239,2024-06-26 15:40:43.387202,2024-07-15 15:40:43.387202
8d94f3d9-51c9-4195-88c5-3898ae8da7bf,Watch,watch-884,https://res.cloudinary.com/demo/image/upload/v884/sample.jpg,High-quality Watch for all your needs in Jewelry.,231.52,338,f2c508d4-0e9a-48cd-b186-bf636174df6d,2024-06-02 15:40:43.387233,2024-06-22 15:40:43.387233
283a9a7e-9963-4f87-ab5d-e0d4487ff138,Vitamins,vitamins-885,https://res.cloudinary.com/demo/image/upload/v885/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,244.12,279,f6700260-2c8c-4b0d-ad13-769281737f9c,2024-08-25 15:40:43.387265,2024-08-26 15:40:43.387265
bac3cfcd-09d0-45be-baad-0f22c9e2ecb7,Board Game,board-game-886,https://res.cloudinary.com/demo/image/upload/v886/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,358.29,324,53d952a5-3306-491e-bb45-3ba29d9f8e83,2024-02-27 15:40:43.387297,2024-03-20 15:40:43.387297
7402abb6-36af-47d6-b1e7-09eb669b5010,Vitamins,vitamins-887,https://res.cloudinary.com/demo/image/upload/v887/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,38.14,4,4297a268-da1f-4178-88e4-fcf906af5633,2024-06-01 15:40:43.387330,2024-06-10 15:40:43.387330
874f938a-d435-4f0e-af54-8e3011bcedbd,Pen Set,pen-set-888,https://res.cloudinary.com/demo/image/upload/v888/sample.jpg,High-quality Pen Set for all your needs in Office Products.,972.39,156,01a4ef76-f5a6-439e-aef8-af1cd703ca4f,2024-06-24 15:40:43.387369,2024-06-29 15:40:43.387369
438482fe-36a6-49ba-ba5a-1b74ef7f6bf5,LEGO Set,lego-set-889,https://res.cloudinary.com/demo/image/upload/v889/sample.jpg,High-quality LEGO Set for all your needs in Toys & Games.,97.4,127,508e8d09-943d-496b-8514-1a8a9fa0b64d,2024-09-23 15:40:43.387402,2024-10-22 15:40:43.387402
402f37b4-29f1-47a8-9f99-ddd0df94975d,Dining Table,dining-table-890,https://res.cloudinary.com/demo/image/upload/v890/sample.jpg,High-quality Dining Table for all your needs in Furniture.,494.41,462,2064c2e3-4a56-4dfe-ab82-aa8d87864807,2024-03-19 15:40:43.387435,2024-04-05 15:40:43.387435
6f6e6b71-a9a3-45c4-8e67-12db4947372b,Protein Powder,protein-powder-891,https://res.cloudinary.com/demo/image/upload/v891/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,774.07,388,cd7d8e55-5c71-4364-9463-61247cd2ab05,2024-11-01 15:40:43.387489,2024-11-13 15:40:43.387489
e7e97615-764f-47cc-b0f9-f062e3acfbf0,Travel Pillow,travel-pillow-892,https://res.cloudinary.com/demo/image/upload/v892/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,886.47,225,83870cca-4845-4df1-8efa-a1b68a35b4f3,2024-09-06 15:40:43.387524,2024-09-10 15:40:43.387524
b146fee7-09d4-4c09-a952-400933c60737,Wireless Earbuds,wireless-earbuds-893,https://res.cloudinary.com/demo/image/upload/v893/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,127.78,486,0655491c-1f0f-4dfa-ae7c-d46d86a4d563,2024-03-03 15:40:43.387557,2024-04-02 15:40:43.387557
d4ecbe80-3ce9-4a83-ab8c-57722a2f8589,Smartwatch,smartwatch-894,https://res.cloudinary.com/demo/image/upload/v894/sample.jpg,High-quality Smartwatch for all your needs in Electronics.,337.89,304,d5f0e2e1-92ff-4691-aa4f-8301a13c79bd,2025-02-18 15:40:43.387588,2025-02-21 15:40:43.387588
72e3f0b8-0c56-45b3-b4c5-19bc4bc5f0e7,Smartwatch,smartwatch-895,https://res.cloudinary.com/demo/image/upload/v895/sample.jpg,High-quality Smartwatch for all your needs in Electronics.,625.35,380,ace0f132-b6da-4c12-8644-d53b09fd2b91,2024-05-03 15:40:43.387621,2024-05-08 15:40:43.387621
67e4c5fd-bb66-48eb-beab-989ddf56dbc9,Motor Oil,motor-oil-896,https://res.cloudinary.com/demo/image/upload/v896/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,768.98,345,640b2e3d-db10-4cf2-ae05-f4b13c5e24fd,2024-05-07 15:40:43.387667,2024-05-29 15:40:43.387667
3b1f62c9-0538-4fe6-aaf5-542bd5c8ded6,Vacuum Cleaner,vacuum-cleaner-897,https://res.cloudinary.com/demo/image/upload/v897/sample.jpg,High-quality Vacuum Cleaner for all your needs in Home & Kitchen.,78.96,140,428f0515-5b59-404c-bdfc-f99c24570cac,2025-02-04 15:40:43.387691,2025-02-17 15:40:43.387691
